8;1;153.9714;84.4332
8;2;154.0743;84.6388
8;3;154.2595;84.7622
8;4;154.4448;85.009
8;5;154.6506;85.3792
8;6;154.7535;85.6466
8;7;155.1652;85.9345
8;8;155.5768;86.3047
8;9;156.0503;86.6338
8;10;156.359;86.86
8;11;156.606;87.1891
8;12;156.7707;87.3536
8;13;157.1618;87.4565
8;14;157.689;87.6818
8;15;158.0139;87.8928
8;16;158.2576;87.9902
8;17;158.3388;88.2337
8;18;158.7287;88.3149
8;19;159.0862;88.3474
8;20;159.1735;88.4315
8;21;159.3197;88.6263
8;22;159.6771;88.7074
8;23;159.937;88.7561
8;24;160.1482;88.7724
8;25;160.3919;88.9185
8;26;160.5544;89.1295
8;27;160.863;89.3243
8;28;161.1067;89.4541
8;29;161.4966;89.4866
8;30;161.9353;89.8275
8;31;162.1283;89.8957
8;32;162.2114;89.9249
8;33;162.5364;89.9898
8;34;162.6501;90.2333
8;35;163.0887;90.282
8;36;163.7223;90.2658
8;37;164.4907;90.8505
8;38;164.6982;90.9094
8;39;165.3157;91.2345
8;40;165.6284;91.6811
8;41;165.6507;91.882
8;42;165.606;92.1946
8;43;165.6954;92.3955
8;44;165.807;92.6411
8;45;165.8294;92.9984
8;46;165.8517;93.4003
8;47;165.874;93.8691
8;48;165.8963;94.0924
8;49;165.941;94.5836
8;50;166.0973;94.6952
8;51;166.2313;94.7399
8;52;166.678;94.7846
8;53;166.9906;94.6957
8;54;167.3283;94.755
8;55;167.4625;94.9745
8;56;167.5912;95.3605
8;57;167.9772;95.6178
8;58;168.2131;95.9608
8;59;168.3954;96.1967
8;60;168.7199;96.3014
9;0;168.7199;96.3014
9;1;168.3954;96.1967
9;2;168.2131;95.9608
9;3;167.9772;95.6178
9;4;167.5912;95.3605
9;5;167.4625;94.9745
9;6;167.3283;94.755
9;7;166.9906;94.6957
9;8;166.678;94.7846
9;9;166.2313;94.7399
9;10;166.0973;94.6952
9;11;165.941;94.5836
9;12;165.0599;94.2727
9;13;164.686;94.1169
9;14;164.0316;93.8677
9;15;163.0344;93.4938
9;16;162.3177;93.4315
9;17;161.6633;93.743
9;18;161.4451;94.2727
9;19;161.0712;94.7712
9;20;160.6661;95.3631
9;21;160.5103;95.7993
9;22;160.3856;96.0797
9;23;160.1848;96.1288
10;0;171.6901;107.8067
10;1;171.7246;107.6918
10;2;171.782;107.5194
10;3;171.8395;107.3701
10;4;171.851;107.1402
10;5;171.851;106.9449
10;6;171.7475;106.7611
10;7;171.6211;106.5657
10;8;171.4373;106.3589
10;9;171.2879;106.1981
10;10;171.1959;106.0372
10;11;171.1385;105.9108
10;12;171.1155;105.7385
10;13;171.127;105.5891
10;14;171.104;105.4512
10;15;171.104;105.2788
10;16;171.127;105.0835
10;17;171.15;104.9227
10;18;171.2304;104.7503
10;19;171.3109;104.5665
10;20;171.4143;104.3367
10;21;171.5292;104.1988
10;22;171.7016;104.0034
10;23;171.7597;103.9392
10;24;171.8631;103.8128
10;25;171.9206;103.629
10;26;171.9321;103.4796
10;27;171.9321;103.3302
10;28;171.9321;103.1924
10;29;171.9321;103.0315
10;30;171.8976;102.7787
10;31;171.8861;102.6064
10;32;171.8746;102.434
10;33;171.8811;102.1681
10;34;171.8811;102.1681
10;35;171.8811;102.1681
10;36;171.8811;102.1681
10;37;171.8811;102.1681
10;38;171.9669;101.3319
10;39;171.902;100.2921
10;40;171.9877;99.7775
10;41;171.9663;99.0914
10;42;171.8376;98.5339
10;43;171.7304;98.2337
10;44;171.5803;97.8477
10;45;171.1728;97.4618
10;46;170.894;97.2259
10;47;170.5508;96.6899
10;48;170.272;96.5183
10;49;170.0146;96.454
10;50;169.7358;96.3039
10;51;169.4999;96.1109
10;52;169.2741;96.0206
10;53;169.0924;96.0895
10;54;169.0066;96.3468
10;55;168.8946;96.5941
10;56;168.7106;96.6467
10;57;168.5777;96.4326
10;58;168.2131;95.9608
10;59;167.9772;95.6178
10;60;167.5912;95.3605
10;61;167.4625;94.9745
10;62;167.3283;94.755
10;63;166.9906;94.6957
10;64;166.678;94.7846
10;65;166.2313;94.7399
10;66;166.0973;94.6952
10;67;165.941;94.5836
10;68;165.0599;94.2727
10;69;164.686;94.1169
10;70;164.0316;93.8677
10;71;163.0344;93.4938
10;72;162.3177;93.4315
10;73;161.6633;93.743
10;74;161.4451;94.2727
10;75;161.0712;94.7712
10;76;160.6661;95.3631
10;77;160.5103;95.7993
10;78;160.3856;96.0797
10;79;160.1848;96.1288
11;0;168.7199;96.3014
11;1;169.0444;96.4061
11;2;169.4929;96.7365
11;3;169.6581;96.9253
11;4;170.1302;97.5389
11;5;170.6023;98.0109
11;6;171.2869;98.6717
11;7;171.7118;99.0021
11;8;172.1963;99.3951
11;9;172.2808;100.0709
11;10;172.5343;100.62
11;11;172.536;100.63
11;12;172.7085;100.8912
11;13;172.8214;101.117
11;14;172.8485;101.2126
11;15;172.8644;101.2759
11;16;172.8881;101.3234
11;17;172.9435;101.3393
12;0;168.3954;96.1967
12;1;168.7199;96.3014
13;0;162.6725;105.4551
13;1;162.5471;105.2984
13;2;162.3696;105.1679
13;3;162.2599;105.0948
13;4;162.2588;105.0918
13;5;162.217;105.0761
13;6;162.0969;104.9613
13;7;162.029;104.8777
13;8;161.9507;104.7211
13;9;161.9298;104.5122
13;10;162.0185;104.3034
13;11;162.1334;104.1258
13;12;162.1864;104.0197
13;13;162.2282;103.9884
13;14;162.2856;103.8996
13;15;162.3744;103.7952
13;16;162.4475;103.6647
13;17;162.4997;103.5028
13;18;162.4788;103.3514
13;19;162.4057;103.2052
13;20;162.3639;103.0433
13;21;162.3953;102.8762
13;22;162.5154;102.7561
13;23;162.6668;102.6204
13;24;162.6996;102.5651
13;25;162.7831;102.4346
13;26;162.9085;102.2101
13;27;163.0495;102.0169
13;28;163.2688;101.8185
13;29;163.4986;101.6827
13;30;163.6866;101.5887
13;31;163.8448;101.5559
13;32;163.9284;101.5298
13;33;163.9545;101.4671
13;34;163.9701;101.3418
13;35;163.9754;101.2217
13;36;164.0955;101.0808
13;37;164.3252;100.9398
13;38;164.414;100.8301
13;39;164.4192;100.6422
13;40;164.4871;100.5012
13;41;164.6229;100.3863
13;42;164.7028;100.3105
13;43;164.7446;100.2478
13;44;164.8542;100.1382
13;45;164.9848;99.992
13;46;165.0788;99.7518
13;47;165.084;99.522
13;48;165.1623;99.3445
13;49;165.3138;99.2505
13;50;165.5331;99.1931
13;51;165.7211;99.1722
13;52;165.8308;99.1357
13;53;165.8331;99.1285
13;54;165.8958;99.045
13;55;165.9166;98.9458
13;56;165.948;98.8518
13;57;165.9595;98.773
13;58;166.0952;98.726
13;59;166.2049;98.7521
13;60;166.2989;98.7312
13;61;166.3146;98.6372
13;62;166.3511;98.5433
13;63;166.4086;98.5015
13;64;166.4921;98.4754
13;65;166.5704;98.4075
13;66;166.5078;98.2926
13;67;166.419;98.2248
13;68;166.4869;98.0577
13;69;166.6644;97.9898
13;70;166.936;97.995
13;71;167.077;98.0002
13;72;167.1867;98.0002
13;73;167.3955;98.0002
13;74;167.5835;98.0055
13;75;167.782;98.0263
13;76;167.7899;98.0262
13;77;167.9309;98.0158
13;78;168.0197;98.0419
13;79;168.1607;98.1515
13;80;168.2756;98.2403
13;81;168.3905;98.303
13;82;168.5889;98.3291
13;83;168.8082;98.2873
13;84;168.9127;98.2299
13;85;168.991;98.1776
13;86;169.085;98.115
13;87;169.1723;98.0478
13;88;169.2019;97.9885
13;89;169.2316;97.8774
13;90;169.2538;97.7736
13;91;169.2612;97.7144
13;92;169.2686;97.6329
13;93;169.2909;97.5514
13;94;169.3131;97.381
13;95;169.5057;97.2254
13;96;169.6021;97.1661
13;97;169.6836;97.1142
13;98;169.8688;97.0253
13;99;170.0467;96.9216
13;100;170.2467;96.8031
13;101;170.3801;96.729
13;102;170.4616;96.6697
13;103;170.5802;96.5956
13;104;170.7061;96.5215
13;105;170.8692;96.4771
13;106;171.0841;96.4697
13;107;171.7628;96.6617
13;108;172.1595;96.984
13;109;172.2085;97.4672
13;110;172.0715;97.9648
13;111;171.9546;98.2493
13;112;172.1118;98.9727
13;113;172.1963;99.3951
13;114;172.2808;100.0709
13;115;172.5343;100.62
13;116;172.536;100.63
13;117;172.7085;100.8912
13;118;172.8214;101.117
13;119;172.8485;101.2126
13;120;172.8644;101.2759
13;121;172.8881;101.3234
13;122;172.9435;101.3393
14;0;136.1491;111.9965
14;1;136.1895;111.8484
14;2;136.2905;111.6329
14;3;136.5262;111.532
14;4;136.6137;111.404
14;5;136.681;111.2492
14;6;136.9504;111.1752
14;7;136.9773;111.1011
14;8;137.0815;110.9897
14;9;137.1556;110.9157
14;10;137.2767;110.8147
14;11;137.3979;110.707
14;12;137.4653;110.5925
14;13;137.5124;110.505
14;14;137.5865;110.4377
14;15;137.8019;110.4242
14;16;138.078;110.3636
14;17;138.1655;110.2694
14;18;138.2328;110.0876
14;19;138.2598;110.0338
14;20;138.3338;109.9866
14;21;138.556;109.9732
14;22;138.8186;109.9799
14;23;139.0947;109.9799
14;24;139.2967;109.9665
14;25;139.4008;109.9666
14;26;139.7173;109.9666
14;27;139.9394;109.9733
14;28;140.1021;109.9731
14;29;140.1751;109.9733
14;30;140.3636;109.9733
14;31;140.6329;109.9733
14;32;140.8417;109.9733
14;33;141.0369;109.9733
14;34;141.0735;109.9733
14;35;141.2822;109.9733
14;36;141.565;109.9598
14;37;141.8411;109.9463
14;38;142.0767;109.9329
14;39;142.1845;109.8521
14;40;142.2518;109.7309
14;41;142.2854;109.6165
14;42;142.2922;109.5963
14;43;142.4942;109.5289
14;44;142.7298;109.5289
14;45;142.8308;109.5357
14;46;142.8959;109.5553
14;47;142.9834;109.6899
14;48;143.044;109.8515
14;49;143.1517;109.9458
14;50;143.246;109.9727
14;51;143.4009;109.9727
14;52;143.6365;109.9727
14;53;143.852;109.9794
14;54;144.128;110.0198
14;55;144.2425;110.1814
14;56;144.2896;110.2958
14;57;144.3502;110.3901
14;58;144.4378;110.4372
14;59;144.5724;110.4372
14;60;144.8619;110.417
14;61;145.0572;110.3295
14;62;145.0909;110.2285
14;63;145.1006;110.187
14;64;145.114;110.0523
14;65;145.114;109.9042
14;66;145.114;109.8369
14;67;145.114;109.6686
14;68;145.1275;109.5474
14;69;145.1746;109.3926
14;70;145.2622;109.2983
14;71;145.3564;109.2512
14;72;145.4036;109.2243
14;73;145.518;109.231
14;74;145.6382;109.2241
14;75;145.8162;109.2241
14;76;145.9263;109.2241
14;77;146.0365;109.1902
14;78;146.1127;109.1563
14;79;146.172;109.0631
14;80;146.1975;108.9106
14;81;146.2144;108.792
14;82;146.2483;108.6734
14;83;146.4093;108.5633
14;84;146.5533;108.4955
14;85;146.7143;108.4701
14;86;146.8499;108.4616
14;87;147.0363;108.4108
14;88;147.1379;108.343
14;89;147.1973;108.2668
14;90;147.3074;108.1651
14;91;147.3837;108.1312
14;92;147.5785;108.0804
14;93;147.731;108.0804
14;94;148.0276;108.0889
14;95;148.0784;108.1058
14;96;148.1971;108.1397
14;97;148.3411;108.1651
14;98;148.4851;108.182
14;99;148.7902;108.199
14;100;149.0146;108.1285
14;101;149.1374;107.9718
15;0;133.3612;78.4845
15;1;132.9832;78.3446
15;2;132.397;78.1799
15;3;132.1405;78.0151
15;4;131.7925;77.7955
15;5;131.2246;77.5026
15;6;130.4002;77.4477
15;7;129.7591;77.5026
15;8;129.0996;77.3379
15;9;128.8248;76.9901
15;10;128.3119;76.6789
15;11;127.7074;76.5142
15;12;126.938;76.1847
15;13;126.2602;76.1298
15;14;125.5274;76.0566
15;15;124.9595;75.965
15;16;124.3184;75.8735
15;17;123.6955;75.9284
15;18;122.8895;75.5807
15;19;122.1568;75.3061
15;20;121.6438;75.5257
15;21;120.9718;75.489
15;22;120.0375;75.4707
15;23;119.5063;75.2328
15;24;118.975;75.2328
15;25;118.572;75.489
15;26;117.821;75.306
15;27;117.0699;75.068
15;28;116.7951;75.1596
15;29;116.2089;75.2511
15;30;115.7326;75.1413
15;31;115.467;75.0314
16;0;153.6765;84.053
16;1;153.3266;83.7034
16;2;153.0796;83.6006
16;3;152.5239;83.5389
16;4;151.7829;83.4566
16;5;151.3301;83.3743
16;6;151.1448;83.3126
16;7;150.7743;83.2715
16;8;150.1156;83.1892
16;9;149.6628;83.0864
16;10;149.3952;82.9013
16;11;149.1071;82.6545
16;12;148.5719;82.5105
16;13;148.222;82.3666
16;14;147.8103;82.1198
16;15;147.3163;81.8524
16;16;146.9458;81.8524
16;17;146.4724;81.6262
16;18;146.0196;81.585
16;19;145.7108;81.3382
16;20;145.2374;81.3177
16;21;144.9904;81.2354
16;22;144.7339;81.0896
16;23;144.2811;80.7194
16;24;144.0753;80.5343
16;25;143.643;80.2464
16;26;143.3548;80.2053
16;27;142.902;80.3698
16;28;142.6139;80.4109
16;29;142.2022;80.4521
16;30;141.42;80.5138
16;31;141.0084;80.5138
16;32;140.6584;80.5138
16;33;140.3909;80.5138
16;34;140.1439;80.6577
16;35;139.6499;80.6783
16;36;139.1764;80.5138
16;37;139.0118;80.267
16;38;138.5795;80.123
16;39;138.0444;79.8968
16;40;137.5915;79.506
16;41;137.324;79.1564
16;42;136.9946;78.8479
16;43;136.336;78.7862
16;44;135.8214;78.7862
16;45;135.3891;78.6628
16;46;134.8951;78.416
16;47;134.3805;78.4777
16;48;134.119;78.4361
16;49;133.8625;78.4727
16;50;133.4778;78.5276
16;51;133.3612;78.4845
17;0;162.1283;89.8957
17;1;161.9353;89.8275
17;2;161.4966;89.4866
17;3;161.1067;89.4541
17;4;160.863;89.3243
17;5;160.5544;89.1295
17;6;160.3919;88.9185
17;7;160.1482;88.7724
17;8;159.937;88.7561
17;9;159.6771;88.7074
17;10;159.3197;88.6263
17;11;159.1735;88.4315
17;12;159.0862;88.3474
17;13;158.7287;88.3149
17;14;158.3388;88.2337
17;15;158.2576;87.9902
17;16;158.0139;87.8928
17;17;157.689;87.6818
17;18;157.1618;87.4565
17;19;156.7707;87.3536
17;20;156.606;87.1891
17;21;156.359;86.86
17;22;156.0503;86.6338
17;23;155.5768;86.3047
17;24;155.1652;85.9345
17;25;154.7535;85.6466
17;26;154.6506;85.3792
17;27;154.4448;85.009
17;28;154.2595;84.7622
17;29;154.0743;84.6388
17;30;153.9714;84.4332
17;31;153.6765;84.053
18;0;110.5254;75.0857
18;1;110.5493;75.0852
18;2;111.1303;75.0579
18;3;111.3684;74.9944
18;4;111.6066;74.8515
18;5;111.813;74.7404
18;6;112.1305;74.7087
18;7;112.4798;74.6769
18;8;113.1466;74.6928
18;9;113.4165;74.7245
18;10;113.6706;74.7404
18;11;113.9722;74.8039
18;12;114.2897;74.8039
18;13;114.5279;74.8357
18;14;115.2014;74.9216
18;15;115.467;75.0314
19;0;88.7577;88.9017
19;1;88.9101;88.9069
19;2;89.0139;88.9198
19;3;89.1047;88.8939
19;4;89.2214;88.8291
19;5;89.3382;88.7123
19;6;89.403;88.5826
19;7;89.4679;88.4529
19;8;89.5198;88.3233
19;9;89.5976;88.1936
19;10;89.7273;88.0898
19;11;89.8181;88.0509
19;12;89.9868;88.012
19;13;90.2462;87.9601
19;14;90.4019;87.9342
19;15;90.7002;87.9082
19;16;91.0115;87.9082
19;17;91.1542;87.9082
19;18;91.271;87.8304
19;19;91.4007;87.7267
19;20;91.5304;87.6618
19;21;91.7509;87.6359
19;22;91.9918;87.6335
19;23;92.2512;87.6335
19;24;92.4847;87.6335
19;25;92.7571;87.5946
19;26;93.0555;87.5297
19;27;93.4057;87.413
19;28;93.6262;87.3093
19;29;94.0284;87.1147
19;30;94.2489;86.9461
19;31;94.5213;86.6867
19;32;94.664;86.5052
19;33;94.8196;86.3106
19;34;95.0402;86.142
19;35;95.2477;85.9734
19;36;95.4812;85.8697
19;37;95.6628;85.753
19;38;95.8055;85.6233
19;39;95.8833;85.4417
19;40;95.9509;85.1906
19;41;95.938;85.035
19;42;95.925;84.6978
19;43;95.925;84.3865
19;44;95.9639;84.0753
19;45;96.0677;83.8678
19;46;96.2493;83.5436
19;47;96.405;83.2582
19;48;96.5606;83.0378
19;49;96.7941;82.8173
19;50;97.0146;82.5968
19;51;97.1444;82.4541
19;52;97.2481;82.3504
19;53;97.5984;82.1559
19;54;97.9097;81.9613
19;55;98.1173;81.8187
19;56;98.3118;81.5982
19;57;98.4675;81.4166
19;58;98.701;81.3129
19;59;98.8826;81.248
19;60;99.0642;81.2351
19;61;99.1031;81.2351
19;62;99.3107;81.274
19;63;99.4015;81.3388
19;64;99.5182;81.4037
19;65;99.6868;81.4944
19;66;99.9139;81.5282
19;67;100.1863;81.5152
19;68;100.4327;81.5152
19;69;100.6533;81.4893
19;70;100.9516;81.2688
19;71;101.0813;81.0872
19;72;101.1981;80.8149
19;73;101.2889;80.6204
19;74;101.5224;80.4518
19;75;101.9375;80.3091
19;76;102.1061;80.2572
19;77;102.2358;80.1794
19;78;102.2877;80.1275
19;79;102.4953;80.0238
19;80;102.7028;80.0108
19;81;102.9233;79.9849
19;82;103.2217;79.8292
19;83;103.3384;79.7385
19;84;103.4292;79.5569
19;85;103.5201;79.4013
19;86;103.6157;79.0445
19;87;103.6806;78.811
19;88;103.7714;78.5646
19;89;103.8492;78.3182
19;90;103.8882;78.0199
19;91;103.9011;77.7216
19;92;103.8752;77.3844
19;93;103.7714;77.125
19;94;103.6676;76.9175
19;95;103.6287;76.6192
19;96;103.6806;76.3728
19;97;103.8233;76.1653
19;98;104.0827;75.9838
19;99;104.3292;75.7763
19;100;104.5627;75.6077
19;101;104.7443;75.6077
19;102;105.2243;75.5558
19;103;105.5875;75.5428
19;104;105.9247;75.5298
19;105;106.3658;75.5298
19;106;106.6065;75.4864
19;107;106.827;75.4605
19;108;106.9438;75.4216
19;109;107.0735;75.3827
19;110;107.1384;75.3567
19;111;107.2551;75.3049
19;112;107.3459;75.266
19;113;107.5275;75.2011
19;114;107.7221;75.1622
19;115;107.8388;75.1492
19;116;107.9945;75.1363
19;117;108.398;75.0773
19;118;108.9934;75.1329
19;119;110.5254;75.0857
20;0;80.2841;73.3052
20;1;80.3795;73.3529
20;2;80.6234;73.3847
20;3;80.7188;73.3847
20;4;81.0051;73.3635
20;5;81.4612;73.3674
20;6;81.6786;73.4092
20;7;81.8375;73.4092
20;8;82.0048;73.4677
20;9;82.2807;73.4928
20;10;82.5651;73.4928
20;11;82.9748;73.476
20;12;83.1337;73.451
20;13;84.3346;73.4073
20;14;84.795;73.4232
20;15;85.2872;73.4232
20;16;85.5254;73.4391
20;17;85.8588;73.4867
20;18;86.2557;73.5502
20;19;86.605;73.7248
20;20;86.8114;73.8994
20;21;87.2242;74.2327
20;22;87.4464;74.4391
20;23;87.8275;74.6454
20;24;88.1291;74.8359
20;25;88.5578;75.1216
20;26;88.8912;75.3597
20;27;89.3834;75.6613
20;28;89.6374;75.8042
20;29;90.1137;76.0581
20;30;90.5583;76.1851
20;31;91.2049;76.2365
20;32;91.5859;76.3159
20;33;92.2051;76.4746
20;34;92.6973;76.5223
20;35;93.3165;76.5064
20;36;93.9039;76.3
20;37;94.4437;76.2048
20;38;94.8883;76.0778
20;39;95.5074;75.9508
20;40;96.0949;75.8238
20;41;96.6506;75.6492
20;42;97.0157;75.554
20;43;97.6508;75.5222
20;44;98.6795;75.4709
20;45;98.8382;75.328
20;46;99.2193;75.0423
20;47;99.6162;74.836
20;48;99.9655;74.6455
20;49;100.41;74.328
20;50;100.7911;74.0899
20;51;101.0927;73.9947
20;52;101.3944;73.9153
20;53;101.9736;73.8
20;54;102.2633;73.7424
20;55;102.5529;73.6848
20;56;102.7518;73.5701
20;57;103.0217;73.3836
20;58;103.3075;73.2248
20;59;103.5854;73.1137
20;60;103.8473;73.0264
20;61;104.014;72.9629
20;62;104.0775;72.9312
20;63;104.1969;72.8357
20;64;104.3554;72.7407
20;65;104.4745;72.6772
20;66;104.6432;72.6884
20;67;104.7067;72.7677
20;68;104.8655;73.0058
20;69;105.0878;73.2916
20;70;105.3656;73.5693
20;71;105.6911;73.8947
20;72;105.9689;74.1487
20;73;106.2229;74.3868
20;74;106.4373;74.5059
20;75;106.5802;74.5614
20;76;106.8197;74.5614
20;77;107.0723;74.5614
20;78;107.1994;74.5932
20;79;107.3403;74.6799
20;80;107.5486;74.7995
20;81;107.8503;74.9186
20;82;108.1678;75.0535
20;83;108.398;75.0773
20;84;108.9934;75.1329
20;85;110.5254;75.0857
21;0;80.2841;73.3052
21;1;80.3795;73.3529
21;2;80.6234;73.3847
21;3;80.7188;73.3847
21;4;81.0051;73.3635
21;5;81.2856;73.4844
21;6;81.3943;73.5429
21;7;81.5198;73.6516
21;8;81.5699;73.7018
21;9;81.6955;73.838
21;10;81.8795;73.9132
21;11;82.0551;73.9801
21;12;82.3728;74.1724
21;13;82.515;74.3062
21;14;82.607;74.4985
21;15;82.6823;74.6991
21;16;82.7324;75.0001
21;17;82.7456;75.3152
21;18;82.8571;75.5467
21;19;82.9514;75.7353
21;20;83.0372;75.9239
21;21;83.1058;76.0782
21;22;83.183;76.1725
21;23;83.2344;76.2582
21;24;83.3116;76.3697
21;25;83.3545;76.4297
21;26;83.5088;76.7041
21;27;83.5346;76.7469
21;28;83.6718;76.9784
21;29;83.7146;77.0298
21;30;83.8004;77.1156
21;31;83.8604;77.2013
21;32;83.9204;77.3556
21;33;83.9462;77.6385
21;34;83.9397;77.8415
21;35;83.9397;77.9443
21;36;83.9226;78.0901
21;37;83.9397;78.2358
21;38;83.9654;78.3644
21;39;83.9826;78.4502
21;40;84.0255;78.5445
21;41;84.1112;78.6559
21;42;84.1712;78.7331
21;43;84.2741;78.8445
21;44;84.3599;78.9388
21;45;84.4542;79.0417
21;46;84.54;79.1275
21;47;84.6086;79.2218
21;48;84.6857;79.3161
21;49;84.8401;79.4447
21;50;84.9773;79.5561
21;51;85.0716;79.6847
21;52;85.1917;79.7962
21;53;85.3032;79.8991
21;54;85.3975;80.0191
21;55;85.4489;80.1391
21;56;85.4832;80.2591
21;57;85.509;80.3534
21;58;85.5347;80.482
21;59;85.5776;80.6192
21;60;85.6462;80.6964
21;61;85.7791;80.8573
21;62;85.8906;80.9601
21;63;85.9335;81.1488
21;64;85.9335;81.3288
21;65;85.9678;81.5088
21;66;86.0192;81.6546
21;67;86.0793;81.7489
21;68;86.165;81.7918
21;69;86.2594;81.9118
21;70;86.3022;82.0147
21;71;86.3365;82.1604
21;72;86.3708;82.3319
21;73;86.4051;82.5719
21;74;86.4223;82.7348
21;75;86.4309;82.8377
21;76;86.4823;82.9149
21;77;86.5509;82.9834
21;78;86.6281;83.0349
21;79;86.7138;83.0863
21;80;86.7481;83.2064
21;81;86.7567;83.3178
21;82;86.7835;83.5021
21;83;86.792;83.6478
21;84;86.792;83.8622
21;85;86.792;84.0594
21;86;86.8263;84.2394
21;87;86.8349;84.428
21;88;86.9035;84.5566
21;89;86.9978;84.6252
21;90;87.0922;84.6509
21;91;87.1351;84.7281
21;92;87.1694;84.8052
21;93;87.2122;84.9167
21;94;87.2551;84.9939
21;95;87.4095;85.0624
21;96;87.5038;85.131
21;97;87.5467;85.2768
21;98;87.5739;85.5801
21;99;87.5996;85.7687
21;100;87.6082;85.9487
21;101;87.6167;86.1716
21;102;87.651;86.4031
21;103;87.7111;86.6003
21;104;87.8397;86.7032
21;105;87.8997;86.8061
21;106;87.9683;86.9689
21;107;87.994;87.149
21;108;87.994;87.4748
21;109;88.0031;87.5986
21;110;88.0117;87.7272
21;111;88.0202;87.8729
21;112;88.0545;88.0015
21;113;88.1574;88.0873
21;114;88.2346;88.1473
21;115;88.2775;88.1816
21;116;88.3547;88.2159
21;117;88.4061;88.2673
21;118;88.5948;88.3702
21;119;88.7234;88.4559
21;120;88.792;88.6017
21;121;88.8006;88.756
21;122;88.7577;88.9017
22;0;55.8113;70.2315
22;1;56.0048;70.1408
22;2;56.1982;70.1408
22;3;56.4521;70.0442
22;4;56.5488;69.9475
22;5;56.7422;69.8145
22;6;56.9236;69.5969
22;7;57.2379;69.4398
22;8;57.5401;69.4398
22;9;57.8182;69.4398
22;10;58.1809;69.4519
22;11;58.2534;69.5728
22;12;58.3501;69.6695
22;13;58.6161;69.7541
22;14;58.9546;69.7662
22;15;59.1118;69.8991
22;16;59.1964;70.0562
22;17;59.2931;70.1408
22;18;59.3125;70.1779
22;19;59.4213;70.1779
22;20;59.6631;70.1779
22;21;60.0137;70.19
22;22;60.4489;70.2021
22;23;60.5336;70.2625
22;24;60.6061;70.4076
22;25;60.7149;70.5526
22;26;60.7875;70.5889
22;27;60.9083;70.5889
22;28;61.5612;70.6252
22;29;61.7546;70.6493
22;30;62.1052;70.6614
22;31;62.4921;70.7218
22;32;62.5646;70.7944
22;33;62.8789;70.9515
22;34;63.0724;71.0482
22;35;63.4177;71.0724
22;36;63.7804;71.0845
22;37;64.131;71.1328
22;38;64.4212;71.2778
22;39;64.675;71.3625
22;40;64.9531;71.4833
22;41;65.3641;71.6404
22;42;65.7268;71.7492
22;43;66.3192;71.7976
22;44;66.5368;71.7734
22;45;66.7061;71.58
22;46;66.8511;71.5075
22;47;67.2259;71.4108
22;48;67.4314;71.3625
22;49;67.4373;71.3621
22;50;67.534;71.2533
22;51;67.7516;71.1083
22;52;68.0418;70.9391
22;53;68.3561;70.6974
22;54;68.5979;70.5886
22;55;68.9727;70.504
22;56;69.2749;70.5523
22;57;69.553;70.7094
22;58;69.8068;70.8303
22;59;70.0365;70.9149
22;60;70.4718;71.0841
22;61;70.7136;71.3138
22;62;70.8828;71.5797
22;63;71.04;71.8214
22;64;71.3301;72.1115
22;65;71.7853;72.4547
22;66;72.0391;72.5272
22;67;72.3535;72.7085
22;68;72.4985;72.7931
22;69;72.5711;72.9261
22;70;72.7041;73.1074
22;71;72.8733;73.3733
22;72;73.0909;73.3974
22;73;73.6712;73.4216
22;74;73.9976;73.5908
22;75;74.046;73.7359
22;76;74.2152;74.038
22;77;74.4449;74.2194
22;78;74.9164;74.3281
22;79;75.1703;74.4973
22;80;75.3879;74.6424
22;81;75.8715;74.6787
22;82;76.1459;74.5208
22;83;76.2547;74.3153
22;84;76.3031;74.0494
22;85;76.3756;73.8197
22;86;76.5811;73.6505
22;87;76.8229;73.5417
22;88;77.1614;73.5055
22;89;77.7054;73.5055
22;90;78.0923;73.5055
22;91;78.4066;73.5055
22;92;78.7044;73.3847
22;93;78.7368;73.3958
22;94;78.7601;73.4113
22;95;78.7863;73.431
22;96;78.8386;73.4937
22;97;78.8648;73.5199
22;98;78.985;73.5669
22;99;79.0792;73.6192
22;100;79.1524;73.6767
22;101;79.2308;73.7081
22;102;79.3668;73.7708
22;103;79.4818;73.8022
22;104;79.5864;73.844
22;105;79.7433;73.844
22;106;79.9001;73.8492
22;107;80.0361;73.844
22;108;80.193;73.8335
